ID,label
2998,6
2999,0
3000,6
3001,4
3002,4
3003,0
3004,0
3005,8
3006,0
3007,2
3008,0
3009,2
3010,2
3011,2
3012,0
3013,0
3014,0
3015,2
3016,0
3017,0
3018,6
3019,2
3020,0
3021,0
3022,6
3023,0
3024,14
3025,6
3026,4
3027,0
3028,6
3029,2
3030,12
3031,2
3032,8
3033,4
3034,0
3035,2
3036,0
3037,0
3038,2
3039,8
3040,0
3041,14
3042,0
3043,8
3044,0
3045,14
3046,2
3047,8
3048,0
3049,0
3050,0
3051,6
3052,2
3053,0
3054,4
3055,0
3056,0
3057,4
3058,0
3059,0
3060,0
3061,14
3062,0
3063,0
3064,0
3065,0
3066,4
3067,4
3068,2
3069,0
3070,14
3071,3
3072,14
3073,6
3074,0
3075,0
3076,0
3077,6
3078,2
3079,2
3080,8
3081,5
3082,11
3083,8
3084,8
3085,8
3086,0
3087,0
3088,0
3089,0
3090,4
3091,14
3092,8
3093,3
3094,0
3095,6
3096,4
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,14
3104,2
3105,14
3106,6
3107,2
3108,6
3109,0
3110,14
3111,2
3112,0
3113,2
3114,6
3115,0
3116,0
3117,6
3118,2
3119,14
3120,0
3121,2
3122,14
3123,6
3124,14
3125,14
3126,2
3127,6
3128,0
3129,2
3130,14
3131,14
3132,0
3133,4
3134,14
3135,0
3136,2
3137,0
3138,2
3139,6
3140,0
3141,0
3142,6
3143,0
3144,6
3145,0
3146,6
3147,0
3148,0
3149,0
3150,0
3151,6
3152,2
3153,0
3154,14
3155,14
3156,10
3157,0
3158,14
3159,0
3160,14
3161,14
3162,10
3163,0
3164,14
3165,2
3166,0
3167,0
3168,6
3169,0
3170,14
3171,6
3172,0
3173,6
3174,2
3175,3
3176,3
3177,8
3178,3
3179,0
3180,8
3181,0
3182,0
3183,0
3184,0
3185,14
3186,14
3187,8
3188,6
3189,2
3190,14
3191,0
3192,2
3193,0
3194,0
3195,14
3196,0
3197,14
3198,6
3199,0
3200,2
3201,14
3202,0
3203,0
3204,14
3205,3
3206,2
3207,8
3208,0
3209,2
3210,0
3211,0
3212,14
3213,2
3214,2
3215,2
3216,0
3217,8
3218,0
3219,0
3220,14
3221,0
3222,14
3223,0
3224,8
3225,2
3226,2
3227,2
3228,0
3229,8
3230,2
3231,6
3232,0
3233,14
3234,3
3235,0
3236,14
3237,0
3238,0
3239,0
3240,0
3241,4
3242,14
3243,0
3244,4
3245,0
3246,0
3247,4
3248,2
3249,6
3250,4
3251,6
3252,0
3253,4
3254,0
3255,8
3256,3
3257,0
3258,8
3259,0
3260,14
3261,2
3262,8
3263,0
3264,0
3265,0
3266,6
3267,2
3268,0
3269,4
3270,0
3271,0
3272,2
3273,2
3274,2
3275,0
3276,6
3277,2
3278,14
3279,0
3280,0
3281,4
3282,0
3283,8
3284,0
3285,14
3286,2
3287,8
3288,0
3289,0
3290,0
3291,6
3292,2
3293,0
3294,4
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,4
3302,0
3303,6
3304,0
3305,0
3306,6
3307,0
3308,0
3309,0
3310,1
3311,14
3312,0
3313,6
3314,2
3315,1
3316,14
3317,0
3318,0
3319,6
3320,2
3321,0
3322,2
3323,6
3324,4
3325,6
3326,0
3327,0
3328,0
3329,2
3330,0
3331,0
3332,14
3333,6
3334,0
3335,6
3336,2
3337,0
3338,14
3339,14
3340,10
3341,0
3342,14
3343,4
3344,0
3345,6
3346,0
3347,0
3348,0
3349,4
3350,0
3351,6
3352,0
3353,4
3354,0
3355,2
3356,2
3357,0
3358,0
3359,6
3360,2
3361,14
3362,6
3363,4
3364,14
3365,1
3366,14
3367,0
3368,0
3369,2
3370,0
3371,0
3372,0
3373,6
3374,0
3375,2
3376,14
3377,6
3378,14
3379,6
3380,4
3381,6
3382,0
3383,0
3384,6
3385,0
3386,6
3387,0
3388,4
3389,0
3390,6
3391,0
3392,6
3393,0
3394,0
3395,4
3396,6
3397,0
3398,1
3399,14
3400,0
3401,2
3402,0
3403,4
3404,0
3405,0
3406,4
3407,4
3408,14
3409,0
3410,4
3411,0
3412,6
3413,4
3414,14
3415,1
3416,14
3417,0
3418,0
3419,2
3420,0
3421,0
3422,0
3423,0
3424,14
3425,3
3426,0
3427,14
3428,2
3429,0
3430,0
3431,0
3432,6
3433,0
3434,0
3435,0
3436,14
3437,6
3438,4
3439,14
3440,2
3441,8
3442,4
3443,0
3444,0
3445,2
3446,2
3447,0
3448,2
3449,0
3450,0
3451,6
3452,4
3453,14
3454,2
3455,8
3456,2
3457,2
3458,0
3459,6
3460,4
3461,14
3462,3
3463,0
3464,0
3465,2
3466,0
3467,0
3468,3
3469,8
3470,3
3471,3
3472,11
3473,3
3474,8
3475,3
3476,0
3477,3
3478,8
3479,2
3480,3
3481,3
3482,0
3483,0
3484,14
3485,4
3486,10
3487,0
3488,2
3489,2
3490,14
3491,6
3492,0
3493,0
3494,2
3495,10
3496,0
3497,8
3498,14
3499,0
3500,14
3501,0
3502,14
3503,0
3504,6
3505,2
3506,6
3507,4
3508,2
3509,8
3510,8
3511,14
3512,6
3513,0
3514,0
3515,14
3516,8
3517,0
3518,14
3519,6
3520,2
3521,6
3522,0
3523,14
3524,2
3525,0
3526,0
3527,0
3528,14
3529,2
3530,14
3531,6
3532,0
3533,0
3534,0
3535,8
3536,14
3537,0
3538,14
3539,2
3540,2
3541,2
3542,0
3543,4
3544,0
3545,14
3546,6
3547,0
3548,0
3549,0
3550,4
3551,6
3552,0
3553,4
3554,6
3555,0
3556,2
3557,4
3558,4
3559,0
3560,0
3561,0
3562,14
3563,0
3564,0
3565,0
3566,0
3567,6
3568,0
3569,14
3570,0
3571,0
3572,0
3573,4
3574,12
3575,0
3576,2
3577,8
3578,0
3579,0
3580,14
3581,0
3582,0
3583,0
3584,4
3585,14
3586,6
3587,2
3588,0
3589,14
3590,0
3591,0
3592,0
3593,6
3594,2
3595,0
3596,4
3597,6
3598,0
3599,2
3600,6
3601,0
3602,6
3603,4
3604,0
3605,10
3606,4
3607,14
3608,14
3609,2
3610,0
3611,2
3612,0
3613,2
3614,14
3615,14
3616,8
3617,6
3618,0
3619,0
3620,6
3621,2
3622,4
3623,4
3624,4
3625,14
3626,1
3627,14
3628,0
3629,6
3630,0
3631,0
3632,14
3633,4
3634,14
3635,14
3636,14
3637,6
3638,0
3639,6
3640,0
3641,2
3642,6
3643,0
3644,2
3645,14
3646,14
3647,2
3648,2
3649,2
3650,0
3651,0
3652,8
3653,14
3654,0
3655,6
3656,0
3657,14
3658,0
3659,0
3660,6
3661,2
3662,6
3663,0
3664,2
3665,0
3666,0
3667,14
3668,2
3669,0
3670,0
3671,0
3672,6
3673,0
3674,3
3675,0
3676,0
3677,0
3678,0
3679,0
3680,14
3681,2
3682,0
3683,0
3684,2
3685,0
3686,3
3687,0
3688,0
3689,14
3690,2
3691,0
3692,3
3693,0
3694,0
3695,0
3696,0
3697,3
3698,0
3699,0
3700,6
3701,4
3702,0
3703,0
3704,0
3705,2
3706,6
3707,0
3708,14
3709,2
3710,0
3711,0
3712,2
3713,0
3714,6
3715,2
3716,0
3717,14
3718,0
3719,0
3720,0
3721,0
3722,1
3723,14
3724,2
3725,0
3726,0
3727,14
3728,6
3729,4
3730,0
3731,14
3732,0
3733,0
3734,2
3735,2
3736,2
3737,2
3738,0
3739,6
3740,2
3741,14
3742,3
3743,2
3744,6
3745,0
3746,6
3747,0
3748,4
3749,0
3750,6
3751,2
3752,0
3753,0
3754,0
3755,14
3756,2
3757,4
3758,11
3759,0
3760,0
3761,0
3762,2
3763,4
3764,0
3765,6
3766,6
3767,4
3768,0
3769,6
3770,0
3771,6
3772,0
3773,0
3774,6
3775,0
3776,4
3777,2
3778,10
3779,4
3780,0
3781,14
3782,0
3783,0
3784,2
3785,2
3786,2
3787,2
3788,6
3789,0
3790,14
3791,0
3792,3
3793,2
3794,0
3795,6
3796,2
3797,0
3798,14
3799,11
3800,8
3801,11
3802,3
3803,11
3804,0
3805,3
3806,11
3807,11
3808,11
3809,3
3810,3
3811,8
3812,0
3813,2
3814,0
3815,0
3816,2
3817,0
3818,14
3819,2
3820,2
3821,6
3822,14
3823,6
3824,0
3825,0
3826,0
3827,0
3828,0
3829,2
3830,0
3831,0
3832,6
3833,0
3834,14
3835,6
3836,0
3837,10
3838,0
3839,0
3840,14
3841,14
3842,0
3843,0
3844,0
3845,2
3846,0
3847,0
3848,6
3849,2
3850,0
3851,0
3852,14
3853,0
3854,14
3855,4
3856,0
3857,0
3858,14
3859,14
3860,0
3861,6
3862,2
3863,0
3864,0
3865,14
3866,4
3867,6
3868,0
3869,0
3870,0
3871,14
3872,0
3873,14
3874,3
3875,8
3876,3
3877,3
3878,0
3879,3
3880,8
3881,2
3882,4
3883,11
3884,4
3885,0
3886,0
3887,3
3888,0
3889,14
3890,2
3891,0
3892,0
3893,6
3894,2
3895,6
3896,0
3897,4
3898,14
3899,6
3900,2
3901,6
3902,0
3903,14
3904,0
3905,0
3906,0
3907,14
3908,3
3909,2
3910,6
3911,0
3912,0
3913,2
3914,14
3915,3
3916,0
3917,0
3918,0
3919,0
3920,6
3921,0
3922,0
3923,6
3924,0
3925,2
3926,2
3927,0
3928,6
3929,0
3930,2
3931,8
3932,14
3933,6
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,6
3943,0
3944,14
3945,4
3946,2
3947,14
3948,0
3949,14
3950,6
3951,0
3952,6
3953,0
3954,14
3955,0
3956,14
3957,6
3958,2
3959,6
3960,0
3961,14
3962,4
3963,2
3964,0
3965,0
3966,2
3967,0
3968,6
3969,0
3970,14
3971,2
3972,0
3973,14
3974,0
3975,6
3976,0
3977,14
3978,0
3979,2
3980,0
3981,6
3982,2
3983,0
3984,0
3985,0
3986,14
3987,6
3988,4
3989,0
3990,0
3991,14
3992,14
3993,0
3994,6
3995,2
3996,0
3997,4
3998,0
3999,14
4000,6
4001,4
4002,6
4003,4
4004,0
4005,0
4006,0
4007,6
4008,0
4009,14
4010,6
4011,4
4012,0
4013,2
4014,0
4015,4
4016,0
4017,14
4018,14
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,6
4026,0
4027,0
4028,14
4029,14
4030,8
4031,6
4032,0
4033,14
4034,6
4035,2
4036,6
4037,0
4038,0
4039,0
4040,14
4041,0
4042,2
4043,0
4044,6
4045,3
4046,14
4047,6
4048,4
4049,0
4050,0
4051,0
4052,0
4053,14
4054,0
4055,14
4056,0
4057,0
4058,0
4059,0
4060,6
4061,2
4062,6
4063,0
4064,2
4065,14
4066,3
4067,4
4068,6
4069,0
4070,2
4071,6
4072,0
4073,0
4074,6
4075,14
4076,0
4077,6
4078,2
4079,0
4080,0
4081,8
4082,0
4083,2
4084,14
4085,3
4086,14
4087,6
4088,4
4089,6
4090,0
4091,0
4092,2
4093,2
4094,0
4095,0
4096,3
4097,14
4098,6
4099,4
4100,8
4101,14
4102,2
4103,0
4104,0
4105,14
4106,3
4107,0
4108,14
4109,0
4110,0
4111,3
4112,3
4113,0
4114,3
4115,11
4116,8
4117,0
4118,2
4119,0
4120,4
4121,14
4122,14
4123,8
4124,0
4125,0
4126,6
4127,2
4128,14
4129,0
4130,2
4131,14
4132,0
4133,2
4134,0
4135,14
4136,0
4137,6
4138,0
4139,0
4140,0
4141,0
4142,0
4143,4
4144,0
4145,8
4146,0
4147,0
4148,0
4149,6
4150,2
4151,0
4152,6
4153,0
4154,4
4155,14
4156,6
4157,5
4158,8
4159,8
4160,3
4161,0
4162,3
4163,0
4164,6
4165,0
4166,6
4167,4
4168,14
4169,3
4170,2
4171,6
4172,2
4173,0
4174,6
4175,0
4176,6
4177,2
4178,4
4179,0
4180,6
4181,4
4182,2
4183,0
4184,12
4185,8
4186,0
4187,8
4188,0
4189,6
4190,2
4191,6
4192,0
4193,6
4194,2
4195,2
4196,6
4197,0
4198,4
4199,0
4200,0
4201,4
4202,4
4203,2
4204,0
4205,12
4206,8
4207,0
4208,10
4209,0
4210,6
4211,2
4212,4
4213,0
4214,2
4215,0
4216,0
4217,14
4218,2
4219,0
4220,3
4221,2
4222,2
4223,2
4224,14
4225,14
4226,0
4227,6
4228,0
4229,6
4230,0
4231,6
4232,2
4233,4
4234,0
4235,0
4236,6
4237,0
4238,6
4239,0
4240,0
4241,0
4242,14
4243,0
4244,6
4245,4
4246,14
4247,2
4248,2
4249,0
4250,8
4251,14
4252,6
4253,0
4254,6
4255,0
4256,2
4257,4
4258,0
4259,8
4260,2
4261,2
4262,0
4263,14
4264,0
4265,6
4266,2
4267,0
4268,2
4269,4
4270,14
4271,2
4272,14
4273,14
4274,10
4275,8
4276,2
4277,0
4278,2
4279,6
4280,0
4281,0
4282,0
4283,6
4284,2
4285,2
4286,0
4287,2
4288,14
4289,14
4290,12
4291,4
4292,14
4293,0
4294,0
4295,2
4296,14
4297,2
4298,0
4299,0
4300,6
4301,0
4302,2
4303,0
4304,4
4305,0
4306,0
4307,4
4308,4
4309,14
4310,0
4311,14
4312,14
4313,12
4314,4
4315,14
4316,0
4317,0
4318,14
4319,4
4320,6
4321,0
4322,0
4323,0
4324,14
4325,14
4326,10
4327,8
4328,0
4329,14
4330,14
4331,8
4332,4
4333,8
4334,2
4335,8
4336,8
4337,0
4338,0
4339,4
4340,0
4341,14
4342,0
4343,2
4344,6
4345,2
4346,6
4347,4
4348,14
4349,0
4350,3
4351,0
4352,14
4353,0
4354,6
4355,0
4356,2
4357,4
4358,0
4359,0
4360,6
4361,2
4362,2
4363,2
4364,0
4365,4
4366,14
4367,6
4368,4
4369,0
4370,14
4371,0
4372,0
4373,2
4374,0
4375,6
4376,0
4377,0
4378,6
4379,2
4380,0
4381,14
4382,0
4383,14
4384,0
4385,6
4386,0
4387,0
4388,2
4389,6
4390,4
4391,6
4392,0
4393,0
4394,4
4395,0
4396,4
4397,6
4398,2
4399,0
4400,0
4401,0
4402,0
4403,8
4404,14
4405,6
4406,4
4407,0
4408,14
4409,0
4410,0
4411,8
4412,4
4413,0
4414,14
4415,2
4416,0
4417,14
4418,0
4419,0
4420,0
4421,14
4422,2
4423,14
4424,6
4425,4
4426,0
4427,14
4428,0
4429,0
4430,2
4431,2
4432,2
4433,0
4434,4
4435,14
4436,6
4437,2
4438,0
4439,14
4440,2
4441,14
4442,14
4443,0
4444,0
4445,0
4446,2
4447,6
4448,0
4449,14
4450,6
4451,4
4452,6
4453,2
4454,14
4455,6
4456,0
4457,6
4458,4
4459,14
4460,0
4461,0
4462,0
4463,0
4464,4
4465,6
4466,3
4467,0
4468,0
4469,0
4470,0
4471,2
4472,6
4473,14
4474,14
4475,2
4476,6
4477,0
4478,0
4479,4
4480,0
4481,0
4482,14
4483,6
4484,0
4485,6
4486,0
4487,2
4488,0
4489,0
4490,14
4491,0
4492,0
4493,14
4494,2
4495,0
4496,4
4497,14
4498,14
4499,10
4500,8
4501,2
4502,0
4503,6
4504,0
4505,14
4506,6
4507,4
4508,0
4509,14
4510,0
4511,0
4512,2
4513,2
4514,14
4515,0
4516,14
4517,0
4518,6
4519,0
4520,14
4521,0
4522,0
4523,3
4524,8
4525,8
4526,3
4527,0
4528,3
4529,8
4530,2
4531,0
4532,0
4533,14
4534,0
4535,2
4536,0
4537,2
4538,6
4539,0
4540,0
4541,4
4542,6
4543,0
4544,6
4545,2
4546,0
4547,3
4548,2
4549,14
4550,12
4551,4
4552,14
4553,2
4554,14
4555,14
4556,8
4557,2
4558,14
4559,0
4560,2
4561,0
4562,6
4563,2
4564,2
4565,2
4566,2
4567,0
4568,4
4569,14
4570,6
4571,2
4572,0
4573,14
4574,2
4575,0
4576,6
4577,0
4578,0
4579,0
4580,0
4581,14
4582,0
4583,0
4584,5
4585,8
4586,8
4587,3
4588,0
4589,3
4590,8
4591,0
4592,0
4593,3
4594,0
4595,11
4596,10
4597,0
4598,3
4599,8
4600,2
4601,2
4602,0
4603,4
4604,14
4605,6
4606,2
4607,0
4608,14
4609,2
4610,14
4611,6
4612,0
4613,0
4614,0
4615,0
4616,11
4617,0
4618,2
4619,0
4620,0
4621,8
4622,0
4623,0
4624,0
4625,14
4626,0
4627,0
4628,0
4629,6
4630,0
4631,14
4632,14
4633,8
4634,6
4635,0
4636,2
4637,14
4638,14
4639,6
4640,0
4641,6
4642,0
4643,0
4644,4
4645,0
4646,6
4647,4
4648,4
4649,0
4650,4
4651,8
4652,0
4653,14
4654,0
4655,0
4656,6
4657,3
4658,3
4659,8
4660,0
4661,3
4662,0
4663,0
4664,0
4665,0
4666,14
4667,0
4668,2
4669,14
4670,6
4671,4
4672,6
4673,2
4674,14
4675,6
4676,0
4677,14
4678,2
4679,0
4680,14
4681,6
4682,0
4683,14
4684,2
4685,0
4686,2
4687,0
4688,0
4689,3
4690,14
4691,14
4692,14
4693,0
4694,14
4695,0
4696,2
4697,8
4698,3
4699,8
4700,3
4701,3
4702,3
4703,3
4704,8
4705,0
4706,14
4707,14
4708,2
4709,6
4710,4
4711,0
4712,2
4713,0
4714,8
4715,0
4716,4
4717,0
4718,0
4719,14
4720,4
4721,0
4722,14
4723,2
4724,0
4725,0
4726,6
4727,2
4728,4
4729,4
4730,8
4731,0
4732,14
4733,2
4734,6
4735,2
4736,6
4737,0
4738,0
4739,0
4740,0
4741,0
4742,2
4743,14
4744,0
4745,0
4746,0
4747,3
4748,14
4749,14
4750,12
4751,14
4752,0
4753,14
4754,2
4755,10
4756,14
4757,6
4758,0
4759,6
4760,2
4761,2
4762,0
4763,14
4764,2
4765,8
4766,14
4767,6
4768,0
4769,6
4770,0
4771,0
4772,6
4773,0
4774,4
4775,0
4776,6
4777,14
4778,6
4779,4
4780,14
4781,0
4782,0
4783,0
4784,4
4785,0
4786,14
4787,0
4788,4
4789,8
4790,0
4791,0
4792,14
4793,2
4794,6
4795,0
4796,2
4797,8
4798,14
4799,6
4800,4
4801,14
4802,0
4803,0
4804,0
4805,4
4806,2
4807,0
4808,6
4809,0
4810,0
4811,2
4812,0
4813,14
4814,0
4815,0
4816,0
4817,0
4818,0
4819,2
4820,6
4821,2
4822,2
4823,0
4824,2
4825,0
4826,0
4827,14
4828,4
4829,6
4830,0
4831,0
4832,0
4833,4
4834,2
4835,2
4836,6
4837,0
4838,2
4839,0
4840,14
4841,0
4842,6
4843,0
4844,6
4845,0
4846,0
4847,2
4848,0
4849,14
4850,0
4851,2
4852,0
4853,14
4854,14
4855,8
4856,6
4857,2
4858,14
4859,0
4860,2
4861,0
4862,0
4863,0
4864,2
4865,2
4866,2
4867,0
4868,14
4869,8
4870,2
4871,14
4872,0
4873,0
4874,0
4875,4
4876,0
4877,0
4878,0
4879,2
4880,8
4881,4
4882,0
4883,0
4884,2
4885,6
4886,2
4887,2
4888,0
4889,14
4890,2
4891,0
4892,0
4893,0
4894,14
4895,2
4896,0
4897,6
4898,3
4899,2
4900,0
4901,6
4902,0
4903,6
4904,2
4905,6
4906,0
4907,14
4908,2
4909,2
4910,0
4911,0
4912,2
4913,0
4914,6
4915,2
4916,0
4917,14
4918,0
4919,2
4920,6
4921,0
4922,14
4923,0
4924,0
4925,0
4926,14
4927,0
4928,8
4929,0
4930,14
4931,3
4932,11
4933,8
4934,3
4935,3
4936,3
4937,8
4938,0
4939,0
4940,4
4941,0
4942,14
4943,6
4944,0
4945,6
4946,4
4947,0
4948,8
4949,0
4950,0
4951,2
4952,6
4953,2
4954,2
4955,0
4956,14
4957,2
4958,0
4959,14
4960,0
4961,2
4962,0
4963,14
4964,6
4965,0
4966,14
4967,2
4968,0
4969,2
4970,0
4971,8
4972,0
4973,14
4974,2
4975,8
4976,0
4977,4
4978,0
4979,0
4980,0
4981,4
4982,6
4983,0
4984,0
4985,2
4986,14
4987,4
4988,14
4989,0
4990,0
4991,0
4992,4
4993,2
4994,8
4995,2
4996,6
4997,0
4998,0
4999,0
5000,0
5001,2
5002,0
5003,14
5004,0
5005,4
5006,6
5007,0
5008,0
5009,0
5010,6
5011,0
5012,0
5013,0
5014,0
5015,3
5016,14
5017,14
5018,0
5019,14
5020,2
5021,0
5022,0
5023,0
5024,6
5025,2
5026,2
5027,0
5028,0
5029,4
5030,0
5031,14
5032,0
5033,0
5034,6
5035,0
5036,11
5037,0
5038,11
5039,10
5040,10
5041,2
5042,12
5043,4
5044,2
5045,0
5046,14
5047,2
5048,0
5049,0
5050,14
5051,6
5052,2
5053,0
5054,14
5055,0
5056,2
5057,2
5058,14
5059,0
5060,6
5061,2
5062,0
5063,2
5064,4
5065,2
5066,14
5067,0
5068,14
5069,6
5070,4
5071,4
5072,14
5073,0
5074,2
5075,0
5076,6
5077,0
5078,14
5079,0
5080,0
5081,0
5082,0
5083,14
5084,6
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,6
5094,1
5095,14
5096,2
5097,6
5098,4
5099,0
5100,0
5101,0
5102,0
5103,4
5104,6
5105,0
5106,0
5107,0
5108,14
5109,2
5110,0
5111,14
5112,6
5113,0
5114,0
5115,10
5116,0
5117,6
5118,0
5119,14
5120,0
5121,0
5122,14
5123,2
5124,0
5125,14
5126,0
5127,6
5128,0
5129,0
5130,14
5131,4
5132,0
5133,0
5134,5
5135,8
5136,3
5137,11
5138,10
5139,0
5140,0
5141,0
5142,6
5143,4
5144,0
5145,0
5146,2
5147,0
5148,14
5149,0
5150,14
5151,0
5152,4
5153,6
5154,2
5155,1
5156,14
5157,4
5158,0
5159,14
5160,0
5161,0
5162,3
5163,0
5164,2
5165,0
5166,14
5167,14
5168,0
5169,6
5170,0
5171,0
5172,4
5173,0
5174,14
5175,4
5176,4
5177,0
5178,6
5179,0
5180,6
5181,2
5182,14
5183,0
5184,14
5185,14
5186,0
5187,6
5188,0
5189,14
5190,8
5191,2
5192,14
5193,4
5194,0
5195,0
5196,2
5197,12
5198,0
5199,14
5200,2
5201,0
5202,14
5203,6
5204,0
5205,6
5206,0
5207,14
5208,2
5209,2
5210,0
5211,14
5212,3
5213,14
5214,6
5215,4
5216,6
5217,0
5218,0
5219,2
5220,0
5221,6
5222,2
5223,0
5224,0
5225,6
5226,0
5227,0
5228,2
5229,4
5230,14
5231,2
5232,2
5233,2
5234,0
5235,2
5236,0
5237,14
5238,0
5239,14
5240,0
5241,2
5242,6
5243,0
5244,4
5245,6
5246,2
5247,3
5248,4
5249,0
5250,14
5251,2
5252,2
5253,0
5254,6
5255,0
5256,6
5257,5
5258,12
5259,8
5260,5
5261,3
5262,3
5263,11
5264,10
5265,14
5266,8
5267,2
5268,14
5269,0
5270,6
5271,4
5272,0
5273,5
5274,5
5275,11
5276,11
5277,10
5278,14
5279,14
5280,12
5281,4
5282,14
5283,0
5284,0
5285,2
5286,0
5287,2
5288,4
5289,6
5290,0
5291,2
5292,0
5293,14
5294,0
5295,14
5296,0
5297,4
5298,6
5299,0
5300,2
5301,0
5302,14
5303,14
5304,2
5305,0
5306,14
5307,0
5308,14
5309,0
5310,0
5311,10
5312,2
5313,14
5314,0
5315,0
5316,0
5317,6
5318,0
5319,0
5320,6
5321,0
5322,6
5323,0
5324,0
5325,14
5326,0
5327,6
5328,0
5329,0
5330,5
5331,5
5332,11
5333,11
5334,10
5335,14
5336,6
5337,2
5338,0
5339,14
5340,0
5341,0
5342,2
5343,0
5344,0
5345,4
5346,8
5347,0
5348,14
5349,4
5350,14
5351,2
5352,6
5353,4
5354,6
5355,0
5356,14
5357,8
5358,2
5359,0
5360,10
5361,10
5362,10
5363,8
5364,3
5365,0
5366,2
5367,0
5368,5
5369,8
5370,3
5371,10
5372,4
5373,14
5374,6
5375,4
5376,4
5377,14
5378,4
5379,0
5380,6
5381,2
5382,13
5383,14
5384,6
5385,0
5386,6
5387,0
5388,6
5389,4
5390,0
5391,14
5392,0
5393,2
5394,2
5395,14
5396,14
5397,8
5398,14
5399,2
5400,0
5401,14
5402,6
5403,4
5404,0
5405,14
5406,0
5407,0
5408,8
5409,8
5410,0
5411,3
5412,3
5413,3
5414,0
5415,2
5416,0
5417,14
5418,0
5419,14
5420,0
5421,6
5422,2
5423,0
5424,6
5425,2
5426,0
5427,0
5428,6
5429,14
5430,6
5431,2
5432,0
5433,14
5434,0
5435,0
5436,0
5437,6
5438,0
5439,14
5440,6
5441,0
5442,6
5443,4
5444,14
5445,4
5446,2
5447,0
5448,14
5449,2
5450,6
5451,5
5452,8
5453,8
5454,8
5455,8
5456,2
5457,14
5458,14
5459,14
5460,6
5461,2
5462,0
5463,8
5464,0
5465,3
5466,8
5467,3
5468,3
5469,11
5470,0
5471,14
5472,0
5473,14
5474,14
5475,6
5476,4
5477,6
5478,0
5479,0
5480,2
5481,14
5482,8
5483,2
5484,14
5485,0
5486,6
5487,4
5488,6
5489,0
5490,6
5491,2
5492,0
5493,14
5494,14
5495,14
5496,14
5497,6
5498,0
5499,14
5500,14
5501,6
5502,0
5503,14
5504,8
5505,0
5506,0
5507,4
5508,4
5509,6
5510,0
5511,6
5512,0
5513,0
5514,0
5515,14
5516,0
5517,0
5518,14
5519,1
5520,14
5521,0
5522,0
5523,0
5524,4
5525,6
5526,0
5527,0
5528,0
5529,0
5530,14
5531,2
5532,0
5533,0
5534,14
5535,6
5536,0
5537,14
5538,2
5539,0
5540,0
5541,0
5542,0
5543,5
5544,8
5545,8
5546,8
5547,2
5548,8
5549,2
5550,2
5551,0
5552,14
5553,2
5554,2
5555,0
5556,6
5557,2
5558,0
5559,0
5560,0
5561,14
5562,4
5563,0
5564,0
5565,6
5566,2
5567,6
5568,0
5569,0
5570,0
5571,14
5572,2
5573,0
5574,14
5575,14
5576,0
5577,0
5578,0
5579,14
5580,0
5581,2
5582,14
5583,0
5584,2
5585,0
5586,14
5587,0
5588,0
5589,6
5590,4
5591,14
5592,4
5593,4
5594,6
5595,0
5596,0
5597,0
5598,14
5599,0
5600,0
5601,14
5602,6
5603,0
5604,6
5605,4
5606,14
5607,0
5608,2
5609,0
5610,6
5611,2
5612,14
5613,1
5614,14
5615,2
5616,0
5617,14
5618,4
5619,2
5620,6
5621,6
5622,0
5623,6
5624,0
5625,14
5626,6
5627,0
5628,6
5629,0
5630,0
5631,0
5632,14
5633,14
5634,6
5635,4
5636,6
5637,0
5638,0
5639,0
5640,4
5641,0
5642,0
5643,0
5644,2
5645,0
5646,0
5647,2
5648,0
5649,14
5650,0
5651,0
5652,14
5653,6
5654,0
5655,6
5656,4
5657,14
5658,4
5659,4
5660,0
5661,0
5662,6
5663,0
5664,0
5665,0
5666,2
5667,0
5668,0
5669,6
5670,0
5671,0
5672,2
5673,0
5674,4
5675,6
5676,0
5677,2
5678,0
5679,0
5680,6
5681,0
5682,14
5683,0
5684,14
5685,14
5686,8
5687,2
5688,14
5689,14
5690,10
5691,14
5692,6
5693,4
5694,0
5695,14
5696,2
5697,2
5698,10
5699,0
5700,2
5701,8
5702,3
5703,2
5704,8
5705,0
5706,14
5707,2
5708,0
5709,14
5710,6
5711,4
5712,4
5713,14
5714,0
5715,6
5716,2
5717,0
5718,6
5719,4
5720,6
5721,6
5722,14
5723,6
5724,4
5725,0
5726,0
5727,0
5728,0
5729,2
5730,8
5731,8
5732,0
5733,8
5734,0
5735,2
5736,6
5737,0
5738,6
5739,0
5740,6
5741,0
5742,8
5743,4
5744,2
5745,0
5746,0
5747,4
5748,14
5749,4
5750,6
5751,6
5752,0
5753,6
5754,0
5755,6
5756,2
5757,6
5758,0
5759,14
5760,0
5761,0
5762,6
5763,1
5764,14
5765,0
5766,6
5767,0
5768,14
5769,0
5770,14
5771,0
5772,6
5773,0
5774,14
5775,0
5776,2
5777,0
5778,14
5779,14
5780,8
5781,14
5782,0
5783,8
5784,3
5785,8
5786,3
5787,8
5788,3
5789,0
5790,0
5791,6
5792,0
5793,0
5794,14
5795,0
5796,6
